MajorText,MinorText,LookUp_BoroughName,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
Arson and Criminal Damage,Arson,Barking and Dagenham,4,6,6,5,4,12,5,7,6,1,4,4,3,5,5,5,9,5,4,4,3,1,4,3
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,80,99,128,142,130,144,111,126,109,116,126,110,116,126,120,141,114,133,103,144,102,99,98,101
Burglary,Burglary Business and Community,Barking and Dagenham,14,12,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30,30,27,22,23,28,18
Burglary,Domestic Burglary,Barking and Dagenham,71,75,81,66,61,87,62,83,87,91,81,67,76,81,75,52,46,76,75,82,68,87,94,39
Drug Offences,Drug Trafficking,Barking and Dagenham,11,9,9,7,6,10,17,18,12,10,13,11,18,15,17,16,17,11,10,10,13,13,16,10
Drug Offences,Possession of Drugs,Barking and Dagenham,150,130,118,130,135,124,136,124,129,99,126,138,133,85,119,121,128,116,81,102,118,111,122,147
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,0,0,1,0,0,3,2,3,3,4,2,1,1,2,1,0,0,2,1,3,0,1,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,1,0,0,0,0,1,2,2,2,0,0,5,3,0,0,2,1,2,1,0,4,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,19,5,23,6,11,5,8,24,10,5,11,13,10,6,14,15,14,10,12,16,10,10,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,3,2,0,1,1,2,2,1,3,2,0,3,1,1,0,0,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,3,5,3,3,3,2,4,2,4,2,3,2,2,0,2,0,0,1,1,2,1,2,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,2,2,2,0,0,0,5,4,1,0,3,0,2,3,1,2,1,3,0,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,1,2,2,0,0,0,4,2,3,0,2,0,1,2,1,2,4,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,6,10,5,6,4,9,10,6,3,2,2,12,11,11,12,11,7,9,6,11,5,2,3,6
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,4,4,5,2,1,1,4,0,0,0,5,2,0,2,2,3,1
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,5,4,7,8,5,4,4,5,8,7,4,3,11,6,6,4,6,2,3,3,5,4,9,6
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,2,0,1,3,1,1,1,1,2,0,1,2,2,0,3,1,4,1,0,1,1,0,0,2
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,3,7,2,4,4,7,9,7,6,4,8,5,5,7,3,9,6,6,4,6,5,2,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,17,25,15,20,22,11,18,22,19,10,15,19,13,15,15,24,17,24,13,23,23,16,18,12
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,59,83,81,93,78,76,65,115,88,63,75,58,65,76,63,76,100,85,66,85,86,70,53,80
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,15,20,19,28,32,27,27,20,23,24,23,14,26,25,14,17,15,34,25,24,18,25,12,11
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
